merge 1/744: (101, 32) -> 256
Encoding: (101, 100) -> 287
Encoding: (101, 261) -> 288
Encoding: (264, 156) -> 289
Encoding: (32, 115) -> 290
Encoding: (104, 256) -> 291
Encoding: (264, 157) -> 292
Encoding: (32, 119) -> 293
Encoding: (276, 261) -> 294
Encoding: (97, 116) -> 295
Encoding: (111, 109) -> 296
Encoding: (101, 115) -> 297
Encoding: (121, 266) -> 298
Encoding: (257, 273) -> 299
Encoding: (105, 116) -> 300
Encoding: (111, 119) -> 301
Encoding: (105, 115) -> 302
Encoding: (262, 32) -> 303
Encoding: (102, 271) -> 305
Encoding: (99, 104) -> 306
Encoding: (32, 109) -> 307
Encoding: (97, 115) -> 308
Encoding: (101, 108) -> 309
Encoding: (280, 32) -> 310
Encoding: (279, 32) -> 311
Encoding: (114, 105) -> 312
Encoding: (258, 32) -> 313
Encoding: (118, 256) -> 314
Encoding: (103, 104) -> 315
Encoding: (97, 108) -> 316
Encoding: (110, 111) -> 317
Encoding: (97, 263) -> 318
Encoding: (108, 101) -> 319
Encoding: (264, 153) -> 320
Encoding: (105, 274) -> 321
Encoding: (283, 265) -> 322
Encoding: (105, 270) -> 323
Encoding: (108, 105) -> 324
Encoding: (98, 101) -> 325
Encoding: (73, 32) -> 326
Encoding: (97, 105) -> 327
Encoding: (269, 116) -> 329
Encoding: (44, 294) -> 330
Encoding: (105, 265) -> 331
Encoding: (97, 99) -> 332
Encoding: (97, 265) -> 333
Encoding: (117, 114) -> 334
Encoding: (114, 111) -> 335
Encoding: (101, 109) -> 336
Encoding: (257, 111) -> 337
Encoding: (97, 100) -> 338
Encoding: (284, 32) -> 339
Encoding: (117, 115) -> 340
Encoding: (115, 101) -> 341
Encoding: (117, 110) -> 342
Encoding: (267, 119) -> 343
Encoding: (105, 114) -> 344
Encoding: (269, 32) -> 345
Encoding: (276, 100) -> 346
Encoding: (259, 318) -> 347
Encoding: (104, 262) -> 348
Encoding: (256, 119) -> 349
Encoding: (118, 262) -> 350
Encoding: (105, 99) -> 351
Encoding: (97, 109) -> 352
Encoding: (108, 111) -> 353
Encoding: (104, 101) -> 354
Encoding: (260, 32) -> 355
Encoding: (108, 261) -> 356
Encoding: (100, 101) -> 357
Encoding: (105, 263) -> 358
Encoding: (266, 110) -> 359
Encoding: (256, 274) -> 360
Encoding: (283, 109) -> 361
Encoding: (105, 109) -> 362
Encoding: (256, 116) -> 363
Encoding: (59, 32) -> 364
Encoding: (117, 116) -> 365
Encoding: (280, 268) -> 366
Encoding: (97, 121) -> 367
Encoding: (264, 148) -> 368
Encoding: (282, 314) -> 369
Encoding: (282, 261) -> 371
Encoding: (99, 270) -> 372
Encoding: (317, 263) -> 373
Encoding: (104, 303) -> 374
Encoding: (44, 292) -> 375
Encoding: (108, 277) -> 376
Encoding: (112, 111) -> 377
Encoding: (272, 100) -> 378
Encoding: (115, 105) -> 379
Encoding: (101, 99) -> 380
Encoding: (100, 105) -> 381
Encoding: (97, 260) -> 382
Encoding: (278, 84) -> 383
Encoding: (108, 121) -> 384
Encoding: (108, 256) -> 385
Encoding: (102, 114) -> 386
Encoding: (117, 263) -> 387
Encoding: (101, 267) -> 388
Encoding: (97, 103) -> 389
Encoding: (266, 356) -> 390
Encoding: (298, 32) -> 391
Encoding: (105, 284) -> 392
Encoding: (101, 120) -> 393
Encoding: (97, 107) -> 394
Encoding: (259, 101) -> 395
Encoding: (283, 306) -> 396
Encoding: (116, 262) -> 397
Encoding: (290, 327) -> 398
Encoding: (112, 112) -> 399
Encoding: (101, 265) -> 400
Encoding: (275, 115) -> 401
Encoding: (119, 321) -> 402
Encoding: (258, 265) -> 403
Encoding: (99, 296) -> 404
Encoding: (44, 346) -> 405
Encoding: (98, 256) -> 406
Encoding: (110, 301) -> 407
Encoding: (107, 32) -> 408
Encoding: (272, 32) -> 409
Encoding: (117, 112) -> 410
Encoding: (97, 284) -> 411
Encoding: (101, 284) -> 412
Encoding: (105, 102) -> 413
Encoding: (119, 333) -> 414
Encoding: (258, 114) -> 415
Encoding: (315, 116) -> 417
Encoding: (101, 116) -> 418
Encoding: (113, 117) -> 419
Encoding: (258, 115) -> 420
Encoding: (271, 32) -> 421
Encoding: (112, 262) -> 422
Encoding: (46, 10) -> 423
Encoding: (266, 114) -> 424
Encoding: (272, 261) -> 425
Encoding: (104, 111) -> 426
Encoding: (386, 296) -> 427
Encoding: (297, 115) -> 428
Encoding: (97, 277) -> 429
Encoding: (100, 111) -> 430
Encoding: (274, 262) -> 431
Encoding: (99, 101) -> 432
Encoding: (260, 268) -> 433
Encoding: (117, 108) -> 434
Encoding: (110, 101) -> 435
Encoding: (298, 114) -> 436
Encoding: (258, 116) -> 437
Encoding: (287, 268) -> 438
Encoding: (111, 111) -> 439
Encoding: (256, 115) -> 440
Encoding: (97, 98) -> 441
Encoding: (270, 32) -> 442
Encoding: (272, 116) -> 443
Encoding: (260, 116) -> 444
Encoding: (98, 387) -> 445
Encoding: (115, 309) -> 446
Encoding: (100, 262) -> 447
Encoding: (278, 73) -> 448
Encoding: (269, 263) -> 449
Encoding: (102, 101) -> 450
Encoding: (272, 103) -> 451
Encoding: (295, 323) -> 452
Encoding: (315, 263) -> 453
Encoding: (267, 115) -> 454
Encoding: (114, 97) -> 455
Encoding: (262, 256) -> 456
Encoding: (398, 261) -> 457
Encoding: (305, 32) -> 458
Encoding: (105, 339) -> 459
Encoding: (282, 263) -> 460
Encoding: (264, 152) -> 461
Encoding: (320, 265) -> 462
Encoding: (109, 277) -> 463
Encoding: (363, 273) -> 464
Encoding: (286, 100) -> 465
Encoding: (270, 256) -> 466
Encoding: (267, 289) -> 467
Encoding: (112, 108) -> 468
Encoding: (278, 72) -> 469
Encoding: (317, 116) -> 470
Encoding: (97, 32) -> 471
Encoding: (108, 100) -> 473
Encoding: (446, 102) -> 474
Encoding: (287, 299) -> 475
Encoding: (105, 100) -> 476
Encoding: (109, 111) -> 477
Encoding: (266, 115) -> 478
Encoding: (258, 263) -> 479
Encoding: (99, 111) -> 480
Encoding: (117, 99) -> 481
Encoding: (259, 331) -> 482
Encoding: (46, 292) -> 483
Encoding: (301, 110) -> 484
Encoding: (380, 116) -> 485
Encoding: (293, 321) -> 486
Encoding: (117, 109) -> 487
Encoding: (101, 112) -> 488
Encoding: (101, 118) -> 489
Encoding: (269, 100) -> 490
Encoding: (115, 263) -> 491
Encoding: (99, 256) -> 492
Encoding: (99, 97) -> 493
Encoding: (268, 115) -> 494
Encoding: (396, 32) -> 495
Encoding: (107, 407) -> 496
Encoding: (101, 97) -> 497
Encoding: (105, 108) -> 498
Encoding: (46, 281) -> 499
Encoding: (259, 295) -> 500
Encoding: (104, 273) -> 501
Encoding: (111, 112) -> 502
Encoding: (383, 291) -> 503
Encoding: (99, 359) -> 504
Encoding: (285, 114) -> 505
Encoding: (101, 286) -> 506
Encoding: (98, 111) -> 507
Encoding: (266, 116) -> 508
Encoding: (115, 291) -> 509
Encoding: (352, 256) -> 510
Encoding: (266, 315) -> 511
Encoding: (337, 268) -> 512
Encoding: (98, 262) -> 513
Encoding: (266, 263) -> 514
Encoding: (109, 101) -> 515
Encoding: (334, 110) -> 516
Encoding: (103, 111) -> 517
Encoding: (258, 284) -> 518
Encoding: (302, 104) -> 519
Encoding: (278, 65) -> 520
Encoding: (281, 281) -> 521
Encoding: (353, 111) -> 522
Encoding: (115, 256) -> 523
Encoding: (316, 32) -> 524
Encoding: (258, 108) -> 525
Encoding: (436, 32) -> 526
Encoding: (112, 114) -> 527
Encoding: (260, 100) -> 528
Encoding: (115, 267) -> 529
Encoding: (293, 333) -> 530
Encoding: (109, 272) -> 531
Encoding: (112, 335) -> 532
Encoding: (98, 121) -> 533
Encoding: (332, 107) -> 534
Encoding: (270, 103) -> 535
Encoding: (258, 290) -> 536
Encoding: (101, 121) -> 537
Encoding: (360, 256) -> 538
Encoding: (119, 308) -> 539
Encoding: (100, 273) -> 540
Encoding: (116, 323) -> 541
Encoding: (275, 112) -> 542
Encoding: (278, 83) -> 543
Encoding: (307, 277) -> 544
Encoding: (102, 102) -> 545
Encoding: (286, 116) -> 546
Encoding: (107, 288) -> 547
Encoding: (117, 306) -> 548
Encoding: (101, 285) -> 549
Encoding: (98, 108) -> 550
Encoding: (340, 263) -> 551
Encoding: (375, 457) -> 552
Encoding: (270, 268) -> 553
Encoding: (375, 32) -> 554
Encoding: (258, 109) -> 555
Encoding: (258, 103) -> 556
Encoding: (104, 345) -> 557
Encoding: (100, 256) -> 558
Encoding: (44, 268) -> 559
Encoding: (84, 291) -> 560
Encoding: (98, 277) -> 561
Encoding: (275, 116) -> 562
Encoding: (109, 271) -> 563
Encoding: (275, 100) -> 564
Encoding: (104, 269) -> 565
Encoding: (98, 365) -> 566
Encoding: (258, 99) -> 567
Encoding: (305, 116) -> 568
Encoding: (377, 115) -> 569
Encoding: (103, 114) -> 570
Encoding: (116, 256) -> 571
Encoding: (101, 350) -> 572
Encoding: (97, 118) -> 573
Encoding: (276, 32) -> 574
Encoding: (63, 292) -> 575
Encoding: (97, 119) -> 576
Encoding: (265, 119) -> 577
Encoding: (324, 107) -> 578
Encoding: (415, 256) -> 579
Encoding: (282, 100) -> 580
Encoding: (101, 263) -> 581
Encoding: (97, 285) -> 582
Encoding: (504, 116) -> 583
Encoding: (114, 272) -> 584
Encoding: (32, 310) -> 585
Encoding: (105, 118) -> 586
Encoding: (44, 259) -> 587
Encoding: (274, 303) -> 588
Encoding: (110, 273) -> 589
Encoding: (259, 336) -> 590
Encoding: (117, 100) -> 591
Encoding: (115, 111) -> 592
Encoding: (105, 314) -> 593
Encoding: (104, 378) -> 594
Encoding: (73, 293) -> 595
Encoding: (65, 110) -> 596
Encoding: (99, 108) -> 597
Encoding: (89, 266) -> 598
Encoding: (119, 271) -> 599
Encoding: (112, 101) -> 600
Encoding: (272, 99) -> 601
Encoding: (291, 115) -> 602
Encoding: (258, 307) -> 603
Encoding: (112, 401) -> 604
Encoding: (100, 302) -> 605
Encoding: (359, 100) -> 606
Encoding: (10, 274) -> 607
Encoding: (73, 290) -> 608
Encoding: (98, 114) -> 609
Encoding: (195, 169) -> 610
Encoding: (77, 271) -> 611
Encoding: (413, 32) -> 612
Encoding: (103, 110) -> 613
Encoding: (301, 32) -> 614
Encoding: (109, 256) -> 615
Encoding: (427, 32) -> 616
Encoding: (402, 32) -> 617
Encoding: (300, 116) -> 618
Encoding: (308, 115) -> 619
Encoding: (283, 115) -> 620
Encoding: (77, 270) -> 621
Encoding: (372, 116) -> 622
Encoding: (99, 390) -> 623
Encoding: (287, 267) -> 624
Encoding: (279, 268) -> 625
Encoding: (320, 32) -> 626
Encoding: (117, 285) -> 627
Encoding: (275, 109) -> 628
Encoding: (265, 310) -> 629
Encoding: (282, 265) -> 630
Encoding: (112, 116) -> 631
Encoding: (395, 277) -> 632
Encoding: (312, 285) -> 633
Encoding: (115, 296) -> 634
Encoding: (275, 261) -> 635
Encoding: (257, 362) -> 636
Encoding: (115, 273) -> 637
Encoding: (278, 87) -> 638
Encoding: (97, 274) -> 639
Encoding: (98, 534) -> 640
Encoding: (108, 286) -> 641
Encoding: (63, 32) -> 642
Encoding: (483, 281) -> 643
Encoding: (101, 10) -> 644
Encoding: (258, 98) -> 645
Encoding: (280, 102) -> 646
Encoding: (102, 332) -> 647
Encoding: (78, 111) -> 648
Encoding: (286, 32) -> 649
Encoding: (105, 417) -> 651
Encoding: (109, 338) -> 652
Encoding: (394, 256) -> 655
Encoding: (121, 267) -> 656
Encoding: (279, 299) -> 657
Encoding: (282, 116) -> 658
Encoding: (392, 101) -> 659
Encoding: (398, 100) -> 660
Encoding: (437, 268) -> 661
Encoding: (326, 369) -> 662
Encoding: (275, 108) -> 663
Encoding: (110, 103) -> 664
Encoding: (99, 353) -> 665
Encoding: (111, 108) -> 666
Encoding: (99, 107) -> 667
Encoding: (86, 659) -> 668
Encoding: (297, 267) -> 669
Encoding: (395, 10) -> 670
Encoding: (99, 286) -> 671
Encoding: (102, 97) -> 672
Encoding: (104, 296) -> 673
Encoding: (195, 168) -> 674
Encoding: (102, 344) -> 675
Encoding: (325, 305) -> 676
Encoding: (348, 256) -> 677
Encoding: (105, 285) -> 678
Encoding: (297, 265) -> 679
Encoding: (77, 278) -> 680
Encoding: (102, 434) -> 681
Encoding: (327, 100) -> 682
Encoding: (381, 261) -> 683
Encoding: (335, 296) -> 684
Encoding: (99, 105) -> 685
Encoding: (275, 338) -> 686
Encoding: (359, 261) -> 687
Encoding: (115, 104) -> 688
Encoding: (105, 453) -> 689
Encoding: (111, 431) -> 690
Encoding: (33, 292) -> 691
Encoding: (350, 277) -> 692
Encoding: (119, 367) -> 693
Encoding: (111, 350) -> 694
Encoding: (424, 32) -> 695
Encoding: (361, 32) -> 696
Encoding: (99, 282) -> 697
Encoding: (112, 319) -> 698
Encoding: (33, 32) -> 699
Encoding: (271, 116) -> 700
Encoding: (99, 262) -> 701
Encoding: (262, 118) -> 702
Encoding: (343, 321) -> 703
Encoding: (444, 111) -> 704
Encoding: (103, 275) -> 705
Encoding: (100, 484) -> 706
Encoding: (267, 445) -> 707
Encoding: (73, 555) -> 708
Encoding: (364, 289) -> 709
Encoding: (256, 310) -> 710
Encoding: (395, 344) -> 711
Encoding: (99, 116) -> 712
Encoding: (556, 382) -> 713
Encoding: (44, 10) -> 714
Encoding: (522, 107) -> 715
Encoding: (100, 367) -> 716
Encoding: (363, 111) -> 717
Encoding: (291, 119) -> 718
Encoding: (257, 114) -> 719
Encoding: (258, 399) -> 720
Encoding: (97, 261) -> 721
Encoding: (298, 293) -> 722
Encoding: (325, 345) -> 723
Encoding: (102, 312) -> 724
Encoding: (327, 114) -> 725
Encoding: (115, 117) -> 726
Encoding: (274, 279) -> 727
Encoding: (258, 339) -> 728
Encoding: (468, 332) -> 729
Encoding: (270, 101) -> 730
Encoding: (97, 314) -> 731
Encoding: (269, 99) -> 732
Encoding: (100, 297) -> 733
Encoding: (119, 273) -> 734
Encoding: (342, 447) -> 735
Encoding: (389, 101) -> 736
Encoding: (68, 451) -> 737
Encoding: (99, 272) -> 738
Encoding: (291, 371) -> 739
Encoding: (111, 98) -> 741
Encoding: (32, 280) -> 742
Encoding: (278, 326) -> 743
Encoding: (118, 303) -> 744
Encoding: (97, 306) -> 745
Encoding: (278, 66) -> 746
Encoding: (290, 101) -> 747
Encoding: (77, 338) -> 748
Encoding: (102, 116) -> 749
Encoding: (361, 474) -> 750
Encoding: (119, 32) -> 751
Encoding: (119, 101) -> 752
Encoding: (325, 269) -> 753
Encoding: (298, 664) -> 754
Encoding: (307, 101) -> 755
Encoding: (256, 109) -> 756
Encoding: (44, 403) -> 757
Encoding: (115, 112) -> 758
Encoding: (660, 268) -> 759
Encoding: (108, 535) -> 760
Encoding: (258, 100) -> 761
Encoding: (266, 265) -> 762
Encoding: (343, 501) -> 763
Encoding: (349, 333) -> 764
Encoding: (65, 108) -> 765
Encoding: (308, 263) -> 766
Encoding: (430, 271) -> 767
Encoding: (102, 111) -> 768
Encoding: (102, 105) -> 769
Encoding: (349, 321) -> 770
Encoding: (278, 289) -> 771
Encoding: (116, 116) -> 772
Encoding: (114, 511) -> 773
Encoding: (259, 260) -> 774
Encoding: (99, 312) -> 775
Encoding: (98, 385) -> 776
Encoding: (502, 269) -> 777
Encoding: (469, 256) -> 778
Encoding: (103, 108) -> 779
Encoding: (290, 296) -> 780
Encoding: (270, 376) -> 781
Encoding: (118, 111) -> 782
Encoding: (282, 339) -> 783
Encoding: (99, 114) -> 784
Encoding: (427, 268) -> 785
Encoding: (411, 277) -> 786
Encoding: (112, 275) -> 787
Encoding: (578, 256) -> 788
Encoding: (118, 302) -> 789
Encoding: (266, 473) -> 790
Encoding: (112, 619) -> 791
Encoding: (102, 117) -> 792
Encoding: (330, 119) -> 793
Encoding: (300, 265) -> 794
Encoding: (562, 516) -> 795
Encoding: (286, 107) -> 796
Encoding: (542, 324) -> 797
Encoding: (104, 267) -> 798
Encoding: (274, 311) -> 799
Encoding: (320, 263) -> 800
Encoding: (341, 336) -> 801
Encoding: (108, 260) -> 803
Encoding: (308, 379) -> 804
Encoding: (97, 355) -> 805
Encoding: (102, 260) -> 806
Encoding: (103, 117) -> 807
Encoding: (288, 322) -> 808
Encoding: (10, 289) -> 809
Encoding: (263, 310) -> 810
Encoding: (109, 270) -> 811
Encoding: (118, 105) -> 812
Encoding: (271, 100) -> 813
Encoding: (533, 268) -> 814
Encoding: (437, 116) -> 815
Encoding: (32, 260) -> 816
Encoding: (305, 268) -> 817
Encoding: (290, 291) -> 818
Encoding: (360, 318) -> 819
Encoding: (259, 262) -> 820
Encoding: (100, 275) -> 821
Encoding: (305, 109) -> 822
Encoding: (334, 256) -> 823
Encoding: (103, 439) -> 824
Encoding: (44, 347) -> 825
Encoding: (448, 263) -> 826
Encoding: (112, 546) -> 827
Encoding: (596, 261) -> 829
Encoding: (102, 397) -> 830
Encoding: (276, 277) -> 831
Encoding: (354, 286) -> 832
Encoding: (300, 121) -> 833
Encoding: (104, 309) -> 834
Encoding: (336, 111) -> 835
Encoding: (380, 263) -> 836
Encoding: (309, 277) -> 837
Encoding: (293, 495) -> 839
Encoding: (477, 491) -> 840
Encoding: (486, 32) -> 841
Encoding: (295, 256) -> 842
Encoding: (48, 48) -> 843
Encoding: (272, 263) -> 844
Encoding: (102, 108) -> 845
Encoding: (104, 271) -> 846
Encoding: (70, 584) -> 847
Encoding: (111, 588) -> 848
Encoding: (325, 103) -> 849
Encoding: (99, 283) -> 851
Encoding: (108, 618) -> 852
Encoding: (327, 108) -> 853
Encoding: (297, 263) -> 855
Encoding: (97, 399) -> 856
Encoding: (119, 460) -> 857
Encoding: (259, 302) -> 858
Encoding: (67, 804) -> 859
Encoding: (337, 111) -> 860
Encoding: (265, 280) -> 861
Encoding: (450, 309) -> 862
Encoding: (109, 329) -> 864
Encoding: (329, 260) -> 865
Encoding: (109, 548) -> 866
Encoding: (97, 117) -> 867
Encoding: (99, 510) -> 868
Encoding: (104, 301) -> 869
Encoding: (405, 268) -> 870
Encoding: (543, 291) -> 871
Encoding: (711, 32) -> 872
Encoding: (441, 385) -> 873
Encoding: (115, 294) -> 874
Encoding: (115, 270) -> 875
Encoding: (282, 399) -> 876
Encoding: (99, 409) -> 877
Encoding: (117, 275) -> 878
Encoding: (102, 32) -> 879
Encoding: (98, 309) -> 880
Encoding: (116, 382) -> 881
Encoding: (274, 32) -> 882
Encoding: (117, 103) -> 883
Encoding: (295, 288) -> 884
Encoding: (286, 256) -> 885
Encoding: (307, 272) -> 886
Encoding: (521, 281) -> 887
Encoding: (295, 306) -> 888
Encoding: (86, 316) -> 889
Encoding: (107, 101) -> 890
Encoding: (115, 299) -> 891
Encoding: (300, 277) -> 892
Encoding: (111, 356) -> 893
Encoding: (269, 261) -> 894
Encoding: (323, 32) -> 895
Encoding: (10, 119) -> 896
Encoding: (259, 269) -> 898
Encoding: (110, 32) -> 899
Encoding: (46, 320) -> 900
Encoding: (325, 116) -> 901
Encoding: (99, 275) -> 902
Encoding: (98, 275) -> 903
Encoding: (724, 490) -> 904
Encoding: (256, 425) -> 905
Encoding: (109, 260) -> 906
Encoding: (112, 97) -> 907
Encoding: (483, 32) -> 908
Encoding: (260, 313) -> 909
Encoding: (257, 516) -> 910
Encoding: (258, 293) -> 911
Encoding: (115, 268) -> 912
Encoding: (393, 99) -> 913
Encoding: (300, 256) -> 914
Encoding: (102, 309) -> 915
Encoding: (269, 492) -> 916
Encoding: (282, 114) -> 917
Encoding: (672, 431) -> 918
Encoding: (604, 115) -> 919
Encoding: (101, 119) -> 920
Encoding: (358, 331) -> 921
Encoding: (112, 286) -> 922
Encoding: (109, 121) -> 923
Encoding: (266, 453) -> 924
Encoding: (266, 417) -> 925
Encoding: (489, 269) -> 926
Encoding: (419, 105) -> 928
Encoding: (117, 265) -> 929
Encoding: (444, 273) -> 930
Encoding: (99, 308) -> 931
Encoding: (272, 107) -> 932
Encoding: (293, 308) -> 933
Encoding: (110, 428) -> 934
Encoding: (115, 119) -> 935
Encoding: (290, 273) -> 936
Encoding: (354, 338) -> 937
Encoding: (301, 465) -> 938
Encoding: (269, 103) -> 939
Encoding: (259, 773) -> 941
Encoding: (256, 280) -> 942
Encoding: (119, 390) -> 943
Encoding: (117, 98) -> 944
Encoding: (109, 429) -> 945
Encoding: (116, 273) -> 946
Encoding: (265, 366) -> 947
Encoding: (100, 270) -> 948
Encoding: (98, 319) -> 949
Encoding: (364, 445) -> 950
Encoding: (324, 417) -> 951
Encoding: (267, 291) -> 952
Encoding: (73, 263) -> 953
Encoding: (89, 297) -> 954
Encoding: (768, 284) -> 955
Encoding: (259, 297) -> 956
Encoding: (104, 390) -> 957
Encoding: (118, 101) -> 958
Encoding: (260, 397) -> 959
Encoding: (355, 322) -> 960
Encoding: (375, 759) -> 961
Encoding: (493, 340) -> 963
Encoding: (652, 256) -> 964
Encoding: (71, 111) -> 965
Encoding: (59, 294) -> 966
Encoding: (587, 269) -> 967
Encoding: (116, 105) -> 968
Encoding: (272, 492) -> 969
Encoding: (698, 308) -> 970
Encoding: (293, 396) -> 971
Encoding: (351, 107) -> 972
Encoding: (309, 121) -> 973
Encoding: (279, 267) -> 974
Encoding: (100, 269) -> 975
Encoding: (423, 461) -> 976
Encoding: (676, 256) -> 977
Encoding: (10, 115) -> 978
Encoding: (287, 294) -> 979
Encoding: (112, 105) -> 980
Encoding: (332, 408) -> 981
Encoding: (342, 116) -> 982
Encoding: (320, 115) -> 983
Encoding: (276, 121) -> 984
Encoding: (259, 456) -> 985
Encoding: (257, 394) -> 986
Encoding: (99, 271) -> 987
Encoding: (258, 119) -> 989
Encoding: (704, 268) -> 990
Encoding: (287, 337) -> 991
Encoding: (293, 460) -> 992
Encoding: (276, 103) -> 993
Encoding: (852, 385) -> 994
Encoding: (105, 357) -> 995
Encoding: (343, 495) -> 996
Encoding: (73, 307) -> 997
Encoding: (404, 112) -> 998
Encoding: (288, 374) -> 999
number of decayed parameter tensors: 26, with 9031680 parameters
number of non-decayed parameter tensors: 42, with 23552 parameters
using fused AdamW: False
Model path: ../../pretrained_models/nano_transformer_bpe_1k_no_monte_cristo.pth
Model configuration saved to: ../../pretrained_models/nano_transformer_bpe_1k_no_monte_cristo_config.txt
Using device: cuda
Using dtype: torch.float32
Training model for 1 epochs with 322944 batches per epoch.
Checkpoints will be saved every 322 batches.
Epoch 1/1, Batch 1/322944, Loss: 6.9862, Avg Time/batch: 1.0000 s, Avg Token Efficiency: 865.01 tokens/s
Epoch 1/1, Batch 101/322944, Loss: 6.1804, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20042.33 tokens/s
Epoch 1/1, Batch 201/322944, Loss: 6.2159, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20212.01 tokens/s
Epoch 1/1, Batch 301/322944, Loss: 5.9266, Avg Time/batch: 0.0252 s, Avg Token Efficiency: 20333.73 tokens/s
Model checkpoint saved at batch 322 in epoch 1.
Epoch 1/1, Batch 401/322944, Loss: 5.5660, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20207.90 tokens/s
Epoch 1/1, Batch 501/322944, Loss: 5.5416, Avg Time/batch: 0.0252 s, Avg Token Efficiency: 20295.51 tokens/s
Epoch 1/1, Batch 601/322944, Loss: 5.1614, Avg Time/batch: 0.0252 s, Avg Token Efficiency: 20289.84 tokens/s
Model checkpoint saved at batch 644 in epoch 1.
Epoch 1/1, Batch 701/322944, Loss: 5.0124, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20182.34 tokens/s
Epoch 1/1, Batch 801/322944, Loss: 4.9674, Avg Time/batch: 0.0252 s, Avg Token Efficiency: 20301.30 tokens/s
Epoch 1/1, Batch 901/322944, Loss: 5.0876, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20270.07 tokens/s
Model checkpoint saved at batch 966 in epoch 1.
Epoch 1/1, Batch 1001/322944, Loss: 5.2012, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20240.29 tokens/s
Epoch 1/1, Batch 1101/322944, Loss: 5.0180, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20250.38 tokens/s
Epoch 1/1, Batch 1201/322944, Loss: 4.8353, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20246.01 tokens/s
Model checkpoint saved at batch 1288 in epoch 1.
Epoch 1/1, Batch 1301/322944, Loss: 4.8418, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20221.20 tokens/s
Epoch 1/1, Batch 1401/322944, Loss: 4.8040, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20194.55 tokens/s
Epoch 1/1, Batch 1501/322944, Loss: 4.9586, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20171.00 tokens/s
Epoch 1/1, Batch 1601/322944, Loss: 4.8089, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20224.76 tokens/s
Model checkpoint saved at batch 1610 in epoch 1.
Epoch 1/1, Batch 1701/322944, Loss: 4.8111, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20186.84 tokens/s
Epoch 1/1, Batch 1801/322944, Loss: 4.6962, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20128.60 tokens/s
Epoch 1/1, Batch 1901/322944, Loss: 4.8288, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20260.33 tokens/s
Model checkpoint saved at batch 1932 in epoch 1.
Epoch 1/1, Batch 2001/322944, Loss: 4.6907, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20190.64 tokens/s
Epoch 1/1, Batch 2101/322944, Loss: 4.8065, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20131.42 tokens/s
Epoch 1/1, Batch 2201/322944, Loss: 4.9681, Avg Time/batch: 0.0252 s, Avg Token Efficiency: 20287.40 tokens/s
Model checkpoint saved at batch 2254 in epoch 1.
Epoch 1/1, Batch 2301/322944, Loss: 4.6078, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20206.67 tokens/s
Epoch 1/1, Batch 2401/322944, Loss: 4.5265, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20164.75 tokens/s
Epoch 1/1, Batch 2501/322944, Loss: 4.4929, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20262.89 tokens/s
Model checkpoint saved at batch 2576 in epoch 1.
Epoch 1/1, Batch 2601/322944, Loss: 4.6708, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20174.55 tokens/s
Epoch 1/1, Batch 2701/322944, Loss: 4.6290, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20178.48 tokens/s
Epoch 1/1, Batch 2801/322944, Loss: 4.4587, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20245.75 tokens/s
Model checkpoint saved at batch 2898 in epoch 1.
Epoch 1/1, Batch 2901/322944, Loss: 4.3996, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20180.85 tokens/s
Epoch 1/1, Batch 3001/322944, Loss: 4.3031, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20219.37 tokens/s
Epoch 1/1, Batch 3101/322944, Loss: 4.6062, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20235.84 tokens/s
Epoch 1/1, Batch 3201/322944, Loss: 4.4010, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20172.07 tokens/s
Model checkpoint saved at batch 3220 in epoch 1.
Epoch 1/1, Batch 3301/322944, Loss: 4.5295, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20154.53 tokens/s
Epoch 1/1, Batch 3401/322944, Loss: 4.2113, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20099.37 tokens/s
